[u'HUNGARY', 'issued', [u'United States of America'], 1, [u'1', u'6', u'9', u'00', u'', u'000 EUR'], [u'ML 3'], [u'12', u'1', u'4', u'48', u'', u'000 pcs'], [u'0'], [u'Ukraine']]
[u'HUNGARY', 'issued', [u'Lybia'], 1, [u'6', u'7', u'04', u'', u'796 EUR'], [u'ML 1,2,3'], [u'2', u'8', u'81', u'', u'459 pcs'], [u'0'], [u'Ukraine']]
[u'HUNGARY', 'issued', [u'Netherlands'], 1, [u'4', u'50', u'', u'000 EUR'], [u'ML 4'], [u'5 pcs'], [u'0'], [u'Ukraine']]
[u'HUNGARY', 'issued', [u'Italy'], 1, [u'6', u'42', u'', u'000 EUR'], [u'ML 4'], [u'10 pcs'], [u'0'], [u'Ukraine']]
[u'GERMANY', 'issued', [u'Bahrain'], 1, [u'19', u'', u'900 EUR'], [u'ML 7F'], [u'1', u'', u'000 pieces'], [u'19', u'', u'900 EUR'], [u'United States']]
[u'GERMANY', 'issued', [u'Brazil'], 2, [u'85', u'', u'078 EUR\n16', u'', u'301 EUR\n92', u'', u'000 EUR'], [u'ML 11A\nML 21A\nML 18A'], [u'3 pieces\n3 pieces\n1 piece'], [u'85', u'', u'078 EUR\n16', u'', u'301 EUR\n92', u'', u'000 EUR'], [u'Switzerland\nSwitzerland\nSwitzerland']]
[u'GERMANY', 'issued', [u'Colombia'], 1, [u'5', u'7', u'00', u'', u'000 EUR'], [u'ML 5'], [u'1 piece'], [u'5', u'7', u'00', u'', u'000 EUR'], [u'South Africa']]
[u'GERMANY', 'issued', [u'Indonesia'], 1, [u'1', u'43', u'', u'000 EUR'], [u'ML 4C'], [u'5', u'', u'500 pieces'], [u'1', u'43', u'', u'000 EUR'], [u'Turkey']]
[u'GERMANY', 'issued', [u'Jordan'], 1, [u'70', u'', u'000 EUR'], [u'ML 6A'], [u'1 piece'], [u'70', u'', u'000 EUR'], [u'United Arab Emirates']]
[u'GERMANY', 'issued', [u'Kazakhstan'], 1, [u'487 EUR'], [u'ML 7F'], [u'14 pairs'], [u'487 EUR'], [u'United States']]
[u'GERMANY', 'issued', [u'Korea, Republic'], 1, [u'1', u'8', u'34', u'', u'533 EUR'], [u'ML 4B'], [u'400 sets'], [u'1', u'8', u'34', u'', u'533 EUR'], [u'Israel']]
[u'GERMANY', 'issued', [u'Lebanon'], 1, [u'2', u'7', u'0', u'00', u'', u'000 EUR'], [u'ML 9A'], [u'3 pieces'], [u'2', u'7', u'0', u'00', u'', u'000 EUR'], [u'Singapore']]
[u'GERMANY', 'issued', [u'Malaysia'], 1, [u'38', u'', u'336 EUR\n3', u'', u'834 EUR'], [u'ML 11A\nML 21A'], [u'1 piece\n1 piece'], [u'38', u'', u'336 EUR\n3', u'', u'834 EUR'], [u'Switzerland\nSwitzerland']]
[u'GERMANY', 'issued', [u'Niger'], 1, [u'2', u'00', u'', u'000 EUR'], [u'ML 6B'], [u'1 piece'], [u'2', u'00', u'', u'000 EUR'], [u'Colombia']]
[u'GERMANY', 'issued', [u'Oman'], 2, [u'2', u'00', u'', u'000 EUR\n1', u'', u'125 EUR'], [u'ML 6A\nML 7F'], [u'1 piece\n48 pieces'], [u'2', u'00', u'', u'000 EUR\n1', u'', u'125 EUR'], [u'United Arab Emirates;\nUnited States']]
[u'GERMANY', 'issued', [u'Saudi Arabia'], 1, [u'0 EUR\n5', u'0', u'00', u'', u'000 EUR'], [u'ML 11A\nML 21B'], [u'1 piece\n1 piece'], [u'0 EUR\n5', u'0', u'00', u'', u'000 EUR'], [u'South Africa\nSouth Africa']]
[u'GERMANY', 'issued', [u'South Africa'], 8, [u'3', u'06', u'', u'601 EUR'], [u'ML 6A'], [u'331 pieces'], [u'3', u'06', u'', u'601 EUR'], [u'Israel']]
[u'GERMANY', 'issued', [u'Turkey'], 2, [u'5', u'00', u'', u'000 EUR\n1', u'32', u'', u'000 EUR'], [u'ML 3A\nML 7F'], [u'5', u'00', u'', u'000 pieces\n48 pieces'], [u'5', u'00', u'', u'000 EUR\n1', u'32', u'', u'000 EUR'], [u'United States\nUnited States']]
[u'GERMANY', 'issued', [u'Turkmenistan'], 1, [u'1', u'4', u'58', u'', u'519 EUR'], [u'ML 11A'], [u'70 pieces'], [u'1', u'4', u'58', u'', u'519 EUR'], [u'Australia']]
[u'GERMANY', 'issued', [u'United Arab Emirates'], 2, [u'2', u'14', u'', u'560 EUR\n34', u'', u'506 EUR\n14', u'', u'748 EUR'], [u'ML 7F\nML 11A\nML 21A'], [u'72 pieces\n1 piece\n1 piece'], [u'2', u'14', u'', u'560 EUR\n34', u'', u'506 EUR\n14', u'', u'748 EUR'], [u'Norway\nSwitzerland\nSwitzerland']]
[u'IRELAND', 'issued', [u'Morocco'], 1, [u'1', u'2', u'40', u'', u'000 EUR'], [u'ML11'], [u'8'], [], [u'Germany']]
[u'LITHUANIA', 'issued', [u'Peru'], 2, [u'4', u'03', u'', u'522 EUR\n11', u'', u'678 EUR'], [u'ML10\nML22'], [u'127\nTraining'], [], [u'Hong Kong\nRussian Federation']]
[u'LITHUANIA', 'issued', [u'India'], 1, [u'9', u'', u'374 EUR'], [u'ML22'], [u'Training'], [], [u'Russian Federation']]
[u'NETHERLANDS', 'issued', [u'Multiple countries'], 3, [u'0,00 EUR'], [u'Multiple categories'], [], [], [u'Multiple countries']]
[u'NETHERLANDS', 'issued', [u'NATO+'], 1, [u'1,00 EUR'], [u'ML10a'], [], [], [u'Unknown']]
[u'POLAND', 'issued', [u'Egypt'], 2, [u'1', u'4', u'05', u'', u'861,15\n24', u'', u'500,08'], [u'3a\n1a'], [u'39', u'', u'200 pcs\n2', u'', u'220 pcs'], [u'1', u'8', u'06', u'', u'210,00\n31', u'', u'477,00'], [u'Bulgaria\nBulgaria']]
[u'POLAND', 'issued', [u'Mozambique'], 2, [u'2', u'', u'489,72\n80', u'', u'138,78'], [u'10\n10'], [u'4 pcs\n12 pcs'], [u'3', u'', u'200,00\n1', u'02', u'', u'960,00'], [u'India\nIndia']]
[u'POLAND', 'issued', [u'Arabia Saudi'], 2, [u'1', u'2', u'45', u'', u'357,87\n4', u'2', u'36', u'', u'785,30'], [u'3a\n2,6'], [u'1', u'0', u'0', u'00', u'', u'000 pcs\n2', u'2', u'40', u'', u'500 pcs'], [u'1', u'6', u'00', u'', u'000,00\n5', u'4', u'43', u'', u'300,00'], [u'Serbia\nSerbia']]
[u'POLAND', 'issued', [u'Iraq'], 1, [u'1', u'2', u'45', u'', u'357,87'], [u'10b'], [u'2 sets'], [u'1', u'6', u'00', u'', u'000,00'], [u'Lithuania']]
[u'POLAND', 'issued', [u'Kazakhstan'], 2, [u'42', u'', u'809,18\n8', u'03', u'', u'940,77'], [u'13d\n13d'], [u'6', u'', u'800 pcs\n2000 sets'], [u'55', u'', u'000,00\n1', u'0', u'32', u'', u'880,00'], [u'China\nChina']]
[u'POLAND', 'issued', [u'India'], 1, [u'2', u'35', u'', u'718,22'], [u'6a'], [u'920 pcs'], [u'3', u'02', u'', u'844,00'], [u'Ukraine']]
[u'POLAND', 'issued', [u'Bangladesh'], 1, [u'855,00'], [u'13c'], [u'3 pcs'], [], [u'Italy']]
[u'POLAND', 'issued', [u'Bulgaria'], 1, [u'1', u'06', u'', u'002'], [u'10'], [u'9 pcs'], [], [u'Hungary']]
[u'PORTUGAL', 'issued', [u'Ecuador'], 1, [u'1', u'71', u'', u'891,95 EUR'], [u'10'], [u'3', u'', u'740'], [u'1', u'71', u'', u'891,95 EUR'], [u'United Sates of America']]
[u'SWEDEN', 'issued', [u'Australia'], 3, [], [u'5'], [], [], [u'United Kingdom']]
[u'SWEDEN', 'issued', [u'Denmark'], 1, [], [u'3'], [], [], [u'Canada']]
[u'SWEDEN', 'issued', [u'Denmark'], 1, [], [u'1'], [], [], [u'USA']]
[u'SWEDEN', 'issued', [u'Finland'], 1, [], [u'2'], [], [], [u'United Kingdom']]
[u'SWEDEN', 'issued', [u'Germany'], 1, [], [u'3'], [], [], [u'Norway']]
[u'SWEDEN', 'issued', [u'Germany'], 1, [], [u'3'], [], [], [u'Denmark']]
[u'SWEDEN', 'issued', [u'India'], 1, [], [u'8'], [], [], [u'France']]
[u'SWEDEN', 'issued', [u'Multiple countries'], 1, [], [u'2, 14, 18, 21, 22'], [], [], [u'Multiple countries']]
[u'SWEDEN', 'issued', [u'Thailand'], 1, [], [u'11'], [], [], [u'United Kingdom']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'1'], [u'ML4a'], [], [], [u'Bulgaria']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'2', u'1', u'00', u'', u'000'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'1', u'4', u'95', u'', u'904'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'7', u'28', u'', u'659'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'1'], [u'ML1a, PL5017'], [], [], [u'Romania']]
[u'UNITED KINGDOM', 'issued', [u'Afghanistan'], 1, [u'1'], [u'ML1a, ML1d, ML22a, PL5017'], [], [], [u'Romania']]
[u'UNITED KINGDOM', 'issued', [u'Belize'], 1, [u'45', u'', u'562'], [u'ML3a'], [], [], [u'Bosnia & Herzegovina']]
[u'UNITED KINGDOM', 'issued', [u'Bosnia and Herzegovina'], 1, [u'761'], [u'ML1a, ML1d, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Brazil'], 1, [u'5', u'', u'480'], [u'ML13c, ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Brazil'], 1, [u'93', u'', u'750'], [u'ML13c, ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Brazil'], 1, [u'2', u'36', u'', u'868'], [u'ML1a, ML1d, ML22a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Brunei'], 1, [u'5', u'24', u'', u'135,15'], [u'ML1d'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Cambodia'], 1, [u'32', u'', u'300'], [u'ML4b1'], [], [], [u'Angola']]
[u'UNITED KINGDOM', 'issued', [u'Central African Republic'], 1, [u'2', u'38', u'', u'704'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Chile'], 1, [u'5', u'33', u'', u'000'], [u'ML3a'], [], [], [u'Singapore']]
[u'UNITED KINGDOM', 'issued', [u'China'], 1, [u'9', u'', u'640'], [u'ML13c, ML13d1, ML13d2'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Colombia'], 1, [u'1', u'12', u'', u'140\n\n\n2', u'12', u'', u'265'], [u'ML13d1\n\n\nML13d1'], [], [], [u'Sri Lanka\n\n\nUnited States']]
[u'UNITED KINGDOM', 'issued', [u'Colombia'], 1, [u'3', u'24', u'', u'405'], [u'ML13d1'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Croatia'], 1, [u'8', u'45', u'', u'700,30'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Croatia'], 1, [u'9', u'72', u'', u'294,17'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Denmark'], 1, [u'10', u'', u'640'], [u'ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Djibouti'], 1, [u'2', u'28', u'', u'800'], [u'ML13c, ML13d1, ML13d2, ML1a, ML1d, ML3a'], [], [], [u'Madagascar']]
[u'UNITED KINGDOM', 'issued', [u'Djibouti'], 1, [u'2', u'28', u'', u'800'], [u'ML13c, ML13d1, ML1a, ML1d, ML3a'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Dubai'], 1, [u'1', u'65', u'', u'756,09'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Germany'], 1, [u'12', u'', u'338,96'], [u'ML11a'], [], [], [u'Australia']]
[u'UNITED KINGDOM', 'issued', [u'Germany'], 1, [u'1', u'6', u'4', u'75', u'', u'497'], [u'ML4a'], [], [], [u'Japan']]
[u'UNITED KINGDOM', 'issued', [u'India'], 1, [u'5', u'', u'000'], [u'ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Iraq'], 1, [u'98', u'', u'000'], [u'ML13c, ML13d'], [], [], [u'China']]
[u'UNITED KINGDOM', 'issued', [u'Iraq'], 1, [u'22', u'4', u'5', u'83', u'', u'933,72'], [u'ML11a, ML14, ML1a, ML2a, ML6a, PL5017'], [], [], [u'Ukraine']]
[u'UNITED KINGDOM', 'issued', [u'Iraq'], 1, [u'1', u'7', u'39', u'', u'375'], [u'ML6b1'], [], [], [u'United Arab Emirates']]
[u'UNITED KINGDOM', 'issued', [u'Israel'], 1, [u'1', u'4', u'91', u'', u'371,88'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Israel'], 1, [u'97', u'', u'000'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Israel'], 1, [u'7', u'', u'097'], [u'ML13c, ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Kenya'], 1, [u'3', u'42', u'', u'703'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Kuwait'], 1, [u'6', u'89', u'', u'818,23'], [u'ML4a'], [], [], [u'Serbia']]
[u'UNITED KINGDOM', 'issued', [u'Kuwait'], 1, [u'7', u'08', u'', u'155'], [u'ML14'], [], [], [u'United Arab Emirates']]
[u'UNITED KINGDOM', 'issued', [u'Laos'], 1, [u'67', u'', u'485'], [u'ML6b1'], [], [], [u'Thailand']]
[u'UNITED KINGDOM', 'issued', [u'Lebanon'], 1, [u'1', u'5', u'25', u'', u'173,30'], [u'ML11a, ML21a, ML6a, PL5017'], [], [], [u'Australia']]
[u'UNITED KINGDOM', 'issued', [u'Lebanon'], 1, [u'1', u'26', u'', u'000'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'2', u'14', u'', u'785'], [u'ML11a'], [], [], [u'Australia']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'37', u'', u'077,31'], [u'ML13c, ML13d1, ML13d2'], [], [], [u'Cambodia']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'6', u'9', u'02', u'', u'476'], [u'ML6a'], [], [], [u'Canada']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'1', u'35', u'', u'803'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'1', u'35', u'', u'803'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'1', u'35', u'', u'803'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'2', u'95', u'', u'000'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Libya'], 1, [u'50'], [u'ML4b1'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Lithuania'], 1, [u'57', u'', u'881,80'], [u'ML3a'], [], [], [u'Bosnia & Herzegovina']]
[u'UNITED KINGDOM', 'issued', [u'Lithuania'], 1, [u'57', u'', u'881,80'], [u'ML3a'], [], [], [u'Bosnia & Herzegovina']]
[u'UNITED KINGDOM', 'issued', [u'Malaysia'], 1, [u'1', u'', u'440'], [u'ML5b'], [], [], [u'Taiwan']]
[u'UNITED KINGDOM', 'issued', [u'Malaysia'], 1, [u'1', u'', u'615'], [u'ML5b'], [], [], [u'Taiwan']]
[u'UNITED KINGDOM', 'issued', [u'Mali'], 1, [u'2', u'38', u'', u'704'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Mauritius'], 1, [u'36', u'', u'750'], [u'ML4a, ML4b1'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Morocco'], 1, [u'7', u'03', u'', u'000'], [u'ML3a, ML4a, ML4b1, ML8a21a'], [], [], [u'France']]
[u'UNITED KINGDOM', 'issued', [u'Morocco'], 1, [u'3', u'7', u'63', u'', u'800'], [u'ML3a, ML4a'], [], [], [u'Romania']]
[u'UNITED KINGDOM', 'issued', [u'Niger'], 1, [u'2', u'38', u'', u'704'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Nigeria'], 1, [u'50', u'', u'895'], [u'ML3a'], [], [], [u'Switzerland']]
[u'UNITED KINGDOM', 'issued', [u'Nigeria'], 1, [u'7', u'', u'207'], [u'ML1a'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Norway'], 1, [u'1', u'', u'600'], [u'ML3a'], [], [], [u'Finland']]
[u'UNITED KINGDOM', 'issued', [u'Norway'], 1, [u'13', u'1', u'8', u'88', u'', u'626'], [u'ML4a'], [], [], [u'Japan']]
[u'UNITED KINGDOM', 'issued', [u'Norway'], 1, [u'0'], [u'ML22a'], [], [], [u'Non Specific Country']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'40', u'', u'000'], [u'ML3a, ML5a'], [], [], [u'Germany']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'35', u'', u'633'], [u'ML1a, ML1d, ML22a, ML2a, PL5017'], [], [], [u'Germany']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'6,40'], [u'ML1a'], [], [], [u'Germany']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'6,40'], [u'ML1a'], [], [], [u'Germany']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'40', u'', u'000'], [u'ML3a, ML5a'], [], [], [u'Norway']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'1', u'', u'935'], [u'ML1a, ML22a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'2', u'', u'783'], [u'ML1a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'9', u'50', u'', u'045'], [u'ML1a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'53', u'', u'244'], [u'ML2a'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'1', u'65', u'', u'565'], [u'ML1a'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Oman'], 1, [u'39', u'', u'040'], [u'ML3a'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'1', u'6', u'35', u'', u'000'], [u'ML3a'], [], [], [u'Brazil']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'24', u'', u'000'], [u'ML3a'], [], [], [u'Bulgaria']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'22', u'', u'508,76'], [u'ML13d1'], [], [], [u'Canada']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'23', u'', u'796'], [u'ML13a1'], [], [], [u'Finland']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'8', u'9', u'66', u'', u'478'], [u'ML6a'], [], [], [u'Slovakia']]
[u'UNITED KINGDOM', 'issued', [u'Pakistan'], 1, [u'40', u'', u'000'], [u'ML1a, ML1d'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Russia'], 1, [u'1', u'1', u'20', u'', u'000'], [u'ML9a1'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Saudi Arabia'], 1, [u'3', u'9', u'55', u'', u'866,33'], [u'ML3a'], [], [], [u'Bosnia & Herzegovina']]
[u'UNITED KINGDOM', 'issued', [u'Saudi Arabia'], 1, [u'1', u'9', u'00', u'', u'800'], [u'ML3a'], [], [], [u'Brazil']]
[u'UNITED KINGDOM', 'issued', [u'Serbia'], 1, [u'5', u'7', u'72', u'', u'273,83'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Sierra Leone'], 1, [u'53', u'', u'320'], [u'ML11a, ML21a, ML22a'], [], [], [u'Australia']]
[u'UNITED KINGDOM', 'issued', [u'Singapore'], 1, [u'6', u'', u'682,50'], [u'ML5b'], [], [], [u'Taiwan']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'4', u'41', u'', u'000'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'15', u'', u'790'], [u'ML13c, ML13d1'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'4', u'31', u'', u'354'], [u'ML1d, ML6a'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'7', u'', u'560'], [u'ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'3', u'', u'533,79'], [u'ML13c, ML13d1, ML13d2'], [], [], [u'United Arab Emirates']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'1', u'87', u'', u'245,30'], [u'ML6b1'], [], [], [u'United Arab Emirates']]
[u'UNITED KINGDOM', 'issued', [u'Somalia'], 1, [u'14', u'', u'400'], [u'ML13d1, ML13d2'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Sri Lanka'], 1, [u'6', u'', u'375,84'], [u'ML13c, ML13d1, ML13d2, ML15c, ML1a, ML1d, ML3a'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Sudan'], 1, [u'8', u'', u'450'], [u'ML13d'], [], [], [u'Zimbabwe']]
[u'UNITED KINGDOM', 'issued', [u'Syria'], 1, [u'1', u'05', u'', u'162'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Syria'], 1, [u'9', u'19', u'', u'432'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Syria'], 1, [u'1', u'17', u'', u'783'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Syria'], 1, [u'3', u'37', u'', u'500'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Syria'], 1, [u'7', u'84', u'', u'080'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Taiwan'], 1, [u'29', u'', u'880'], [u'ML13d'], [], [], [u'South Africa']]
[u'UNITED KINGDOM', 'issued', [u'Thailand'], 1, [u'5', u'34', u'', u'000'], [u'ML2a'], [], [], [u'Turkey']]
[u'UNITED KINGDOM', 'issued', [u'Timor-Leste'], 1, [u'3', u'68', u'', u'233,62'], [u'ML1a, ML3a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Timor-Leste'], 1, [u'1', u'94', u'', u'495,12'], [u'ML1a, ML3a, PL5017'], [], [], [u'United States']]
[u'UNITED KINGDOM', 'issued', [u'Turkey'], 1, [u'1', u'', u'000'], [u'ML4b1'], [], [], [u'Czech Republic']]
[u'UNITED KINGDOM', 'issued', [u'Turkey'], 1, [u'14', u'', u'023,18'], [u'ML3a'], [], [], [u'Czech Republic']]
[u'UNITED KINGDOM', 'issued', [u'Turkey'], 1, [u'1', u'26', u'', u'922'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Turkey'], 1, [u'3', u'86', u'', u'376'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'United States'], 1, [u'29', u'', u'245'], [u'ML13d2'], [], [], [u'China']]
[u'UNITED KINGDOM', 'issued', [u'Uruguay'], 1, [u'5', u'61', u'', u'245,21'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Vessel, Platform in International Waters'], 1, [u'4', u'', u'100'], [u'ML13d1, ML13d2, ML1a, ML3a'], [], [], [u'Vessel, Platform in International Waters']]
[u'UNITED KINGDOM', 'issued', [u'Vietnam'], 1, [u'1', u'73', u'', u'973,25'], [u'ML1d'], [], [], [u'Belarus']]
[u'UNITED KINGDOM', 'issued', [u'Vietnam'], 1, [u'6', u'', u'977,06'], [u'ML11a'], [], [], [u'Israel']]
[u'UNITED KINGDOM', 'issued', [u'Yemen'], 1, [u'1', u'29', u'', u'992'], [u'ML6b1'], [], [], [u'Jordan']]
[u'UNITED KINGDOM', 'issued', [u'Yemen'], 1, [u'2', u'18', u'', u'494'], [u'ML6b1'], [], [], [u'Jordan']]
[u'HUNGARY', 'refused', [u'Egypt'], 3, [], [u'ML 6.'], [], [u'0'], [u'Ukraine']]
[u'UNITED KINGDOM', 'refused', [u'Azerbaijan'], 1, [u'73', u'', u'458'], [u'ML13c, ML13d1, PL5001b'], [], [], [u'Canada']]
[u'UNITED KINGDOM', 'refused', [u'Azerbaijan'], 1, [u'2', u'5', u'30', u'', u'035,08'], [u'ML13b, ML6a'], [], [], [u'Ukraine']]
[u'UNITED KINGDOM', 'refused', [u'Bahrain'], 1, [u'92', u'', u'711,39'], [u'ML3a'], [], [], [u'Serbia']]
[u'UNITED KINGDOM', 'refused', [u'Libya'], 1, [u'5', u'00', u'', u'000\n\n\n1', u'2', u'17', u'', u'162\n\n\n3', u'7', u'00', u'', u'711'], [u'ML15c\n\n\nML13d\n\n\nML13c, ML13d'], [], [], [u'Canada\n\n\nChina\n\n\nKorea, Republic of']]
[u'UNITED KINGDOM', 'refused', [u'South Sudan'], 1, [u'1', u'13', u'', u'628'], [u'ML6b1'], [], [], [u'Thailand']]
2013,AT,Austria,issued,CA,Canada,2,15000000,ML2; ML3; ML12,10190002,15000000,RU,Russia
2013,BG,Bulgaria,issued,TJ,Tajikistan,1,24370,ML1,200 pcs,24370,RS,Serbia
2013,BG,Bulgaria,issued,KE,Kenya,1,1307122,ML1,193 pcs,1307122,US,United States
2013,BG,Bulgaria,issued,US,United States,1,362325,ML3,2772; ; 000 pcs,362325,MK,Macedonia
2013,BG,Bulgaria,issued,KR,South Korea,1,16752,ML3,50; ; 400 pcs,16752,UA,Ukraine
2013,HR,Croatia,issued,SK,Slovakia,1,45641.496,ML1a.,300,45641.496,BA,Bosnia & Herzegovina
2013,HR,Croatia,issued,AT,Austria,1,28559.8272,ML1b.,316,28559.8272,BA,Bosnia & Herzegovina
2013,CZ,Czech Republic,issued,AE,United Arab Emirates,4,14343,ML10,10 PCE,8350,RU,Russia
2013,CZ,Czech Republic,issued,BD,Bangladesh,7,138193,ML10,1; ; 620 PCE,101846,GB; LV; RU,United Kingdom; Latvia; Russia
2013,CZ,Czech Republic,issued,EG,Egypt,2,151414,ML6; ML11,95 PCE; 190 PCE,57915,UA; UA,Ukraine; Ukraine
2013,CZ,Czech Republic,issued,ET,Ethiopia,1,13445,ML10,185 NAR,13145,RU,Russia
2013,CZ,Czech Republic,issued,GE,Georgia,2,21590,ML1; ML15,31 SET; 4 PCE,22191,US; US,United States; United States
2013,CZ,Czech Republic,issued,ID,Indonesia,4,40071,ML10,29 PCE,32277,LV,Latvia
2013,CZ,Czech Republic,issued,KE,Kenya,2,608134,ML3,100; ; 000 PCE,86208,BA; UA,Bosnia & Herzegovina; Ukraine
